,token,pos,offset,sent
68090170,javascript,NOUN,138665,1402.0
68092642,calls,NOUN,138676,1402.0
68095114,serialize,VERB,138682,1402.0
68097586,in,ADP,138692,1402.0
68100058,any,DET,138695,1402.0
68102530,proper,ADJ,138699,1402.0
68105002,way,NOUN,138706,1402.0
68107474,?,PUNCT,138710,1402.0
68109947,I,PRON,138712,1403.0
68112419,'m,VERB,138713,1403.0
68114891,considering,VERB,138716,1403.0
68117363,implementing,VERB,138728,1403.0
68119835,a,DET,138741,1403.0
68122307,model,NOUN,138743,1403.0
68124779,in,ADP,138749,1403.0
68127251,which,DET,138752,1403.0
68129723,two,NUM,138758,1403.0
68132195,threads,NOUN,138762,1403.0
68134667,send,VERB,138770,1403.0
68137139,off,PRT,138775,1403.0
68139611,javascript,NOUN,138779,1403.0
68142083,commands,NOUN,138790,1403.0
68144555,.,PUNCT,138799,1403.0
68147028,One,NUM,138801,1404.0
68149500,responds,VERB,138805,1404.0
68151972,to,ADP,138814,1404.0
68154444,requests,NOUN,138817,1404.0
68156916,from,ADP,138826,1404.0
68159388,the,DET,138831,1404.0
68161860,browser,NOUN,138835,1404.0
68164332,(,PUNCT,138843,1404.0
68166804,js,NOUN,138845,1404.0
68169276,),PUNCT,138848,1404.0
68171748,",",PUNCT,138850,1404.0
68174220,and,CONJ,138852,1404.0
68176692,the,DET,138856,1404.0
68179164,other,ADJ,138860,1404.0
68181636,hits,VERB,138866,1404.0
68184108,the,DET,138871,1404.0
68186580,browser,NOUN,138875,1404.0
68189052,periodically,ADV,138883,1404.0
68191524,.,PUNCT,138896,1404.0
68193997,My,PRON,138898,1405.0
68196469,question,NOUN,138901,1405.0
68198941,is,VERB,138910,1405.0
68201413,this,DET,138913,1405.0
68203885,:,PUNCT,138918,1405.0
68206357,what,PRON,138920,1405.0
68208829,happens,VERB,138925,1405.0
68211301,if,ADP,138933,1405.0
68213773,these,DET,138936,1405.0
68216245,two,NUM,138942,1405.0
68218717,javascript,NOUN,138946,1405.0
68221189,requests,NOUN,138957,1405.0
68223661,collide,VERB,138966,1405.0
68226133,?,PUNCT,138974,1405.0
68228606,I,PRON,138976,1406.0
68231078,'m,VERB,138977,1406.0
68233550,worried,ADJ,138980,1406.0
68236022,about,ADP,138988,1406.0
68238494,concurrent,ADJ,138994,1406.0
68240966,javascript,NOUN,139005,1406.0
68243438,requests,NOUN,139016,1406.0
68245910,",",PUNCT,139025,1406.0
68248382,as,ADP,139027,1406.0
68250854,intuition,NOUN,139030,1406.0
68253326,leads,VERB,139040,1406.0
68255798,me,PRON,139046,1406.0
68258270,to,PRT,139049,1406.0
68260742,believe,VERB,139052,1406.0
68263214,that,ADP,139060,1406.0
68265686,one,NUM,139065,1406.0
68268158,of,ADP,139069,1406.0
68270630,the,DET,139072,1406.0
68273102,calls,NOUN,139076,1406.0
68275574,will,VERB,139082,1406.0
68278046,fail,VERB,139087,1406.0
68280518,nondeterministically,X,139092,1406.0
68282990,.,PUNCT,139113,1406.0
68285463,Javascript,NOUN,139115,1407.0
68287935,is,VERB,139126,1407.0
68290407,single,ADJ,139129,1407.0
68292879,-,PUNCT,139135,1407.0
68295351,threaded,VERB,139136,1407.0
68297823,.,PUNCT,139145,1407.0
68300296,Only,ADV,139147,1408.0
68302768,one,NUM,139152,1408.0
68305240,block,NOUN,139156,1408.0
68307712,of,ADP,139162,1408.0
68310184,code,NOUN,139165,1408.0
68312656,can,VERB,139170,1408.0
68315128,be,VERB,139174,1408.0
68317600,executing,VERB,139177,1408.0
68320072,at,ADP,139187,1408.0
68322544,any,DET,139190,1408.0
68325016,given,VERB,139194,1408.0
68327488,time,NOUN,139200,1408.0
68329960,;,PUNCT,139205,1408.0
68332432,any,DET,139207,1408.0
68334904,other,ADJ,139211,1408.0
68337376,event,NOUN,139217,1408.0
68339848,",",PUNCT,139223,1408.0
68342320,method,NOUN,139225,1408.0
68344792,",",PUNCT,139232,1408.0
68347264,etc,X,139234,1408.0
68349736,.,PUNCT,139238,1408.0
68352208,that,ADP,139240,1408.0
68354680,fires,NOUN,139245,1408.0
68357152,will,VERB,139251,1408.0
68359624,wait,VERB,139256,1408.0
68362096,until,ADP,139261,1408.0
68364568,the,DET,139267,1408.0
68367040,currently,ADV,139271,1408.0
68369512,executing,VERB,139281,1408.0
68371984,code,NOUN,139291,1408.0
68374456,terminates,VERB,139296,1408.0
68376928,.,PUNCT,139307,1408.0
68379401,Google,NOUN,139309,1409.0
68381873,Chrome,NOUN,139316,1409.0
68384345,'s,PRT,139322,1409.0
68386817,javascript,NOUN,139325,1409.0
68389289,engine,NOUN,139336,1409.0
68391761,may,VERB,139343,1409.0
68394233,be,VERB,139347,1409.0
68396705,an,DET,139350,1409.0
68399177,exception,NOUN,139353,1409.0
68401649,-,PUNCT,139363,1409.0
68404121,I,PRON,139365,1409.0
68406593,recall,VERB,139367,1409.0
68409065,them,PRON,139374,1409.0
68411537,mentioning,VERB,139379,1409.0
68414009,some,DET,139390,1409.0
68416481,kind,NOUN,139395,1409.0
68418953,of,ADP,139400,1409.0
68421425,multi-threaded,ADJ,139403,1409.0
68423897,javascript,NOUN,139418,1409.0
68426369,support,NOUN,139429,1409.0
68428841,in,ADP,139437,1409.0
68431313,their,PRON,139440,1409.0
68433785,features,NOUN,139446,1409.0
68436257,",",PUNCT,139455,1409.0
68438729,but,CONJ,139457,1409.0
68441201,I,PRON,139461,1409.0
68443673,'m,VERB,139462,1409.0
68446145,unsure,ADJ,139465,1409.0
68448617,how,ADV,139472,1409.0
68451089,it,PRON,139476,1409.0
68453561,works,VERB,139479,1409.0
68456033,.,PUNCT,139485,1409.0
68458506,In,ADP,139487,1410.0
68460978,IE,NOUN,139490,1410.0
68463450,6,NUM,139493,1410.0
68465922,",",PUNCT,139495,1410.0
68468394,the,DET,139497,1410.0
68470866,browser,NOUN,139501,1410.0
68473338,UI,NOUN,139509,1410.0
68475810,will,VERB,139512,1410.0
68478282,actually,ADV,139517,1410.0
68480754,become,VERB,139526,1410.0
68483226,unresponsive,ADJ,139533,1410.0
68485698,while,ADP,139546,1410.0
68488170,JS,NOUN,139552,1410.0
68490642,code,NOUN,139555,1410.0
68493114,is,VERB,139560,1410.0
68495586,running,VERB,139563,1410.0
68498058,(,PUNCT,139571,1410.0
68500530,if,ADP,139573,1410.0
68503002,you,PRON,139576,1410.0
68505474,stop,VERB,139580,1410.0
68507946,at,ADP,139585,1410.0
68510418,a,DET,139588,1410.0
68512890,breakpoint,NOUN,139590,1410.0
68515362,with,ADP,139601,1410.0
68517834,keyword,NOUN,139606,1410.0
68520306,',PUNCT,139614,1410.0
68522778,debugger,NOUN,139616,1410.0
68525250,',PUNCT,139625,1410.0
68527722,",",PUNCT,139627,1410.0
68530194,or,CONJ,139629,1410.0
68532666,have,VERB,139632,1410.0
68535138,IE,NOUN,139637,1410.0
68537610,set,VERB,139640,1410.0
68540082,to,PRT,139644,1410.0
68542554,debug,VERB,139647,1410.0
68545026,",",PUNCT,139653,1410.0
68547498,for,ADP,139655,1410.0
68549970,example,NOUN,139659,1410.0
68552442,),PUNCT,139667,1410.0
68554914,.,PUNCT,139669,1410.0
68557387,Serialize,NOUN,139671,1411.0
68559859,?,PUNCT,139681,1411.0
68562332,Do,VERB,139683,1412.0
68564804,you,PRON,139686,1412.0
68567276,mean,VERB,139690,1412.0
68569748,synchronize,VERB,139695,1412.0
68572220,?,PUNCT,139707,1412.0
68574693,JSObject,NOUN,139709,1413.0
68577165,works,VERB,139718,1413.0
68579637,by,ADP,139724,1413.0
68582109,passing,VERB,139727,1413.0
68584581,primitives,NOUN,139735,1413.0
68587053,to,ADP,139746,1413.0
68589525,a,DET,139749,1413.0
68591997,single,ADJ,139751,1413.0
68594469,JSContext,NOUN,139758,1413.0
68596941,JNI,NOUN,139768,1413.0
68599413,NPAPI,NOUN,139772,1413.0
68601885,wrapper,NOUN,139778,1413.0
68604357,which,DET,139786,1413.0
68606829,acts,VERB,139792,1413.0
68609301,on,ADP,139797,1413.0
68611773,the,DET,139800,1413.0
68614245,DOM,NOUN,139804,1413.0
68616717,in,ADP,139808,1413.0
68619189,the,DET,139811,1413.0
68621661,underlying,ADJ,139815,1413.0
68624133,browser,NOUN,139826,1413.0
68626605,implementation,NOUN,139834,1413.0
68629077,.,PUNCT,139849,1413.0
68631550,Are,VERB,139851,1414.0
68634022,you,PRON,139855,1414.0
68636494,referring,VERB,139859,1414.0
68638966,to,ADP,139869,1414.0
68641438,the,DET,139872,1414.0
68643910,passing,NOUN,139876,1414.0
68646382,of,ADP,139884,1414.0
68648854,primitives,NOUN,139887,1414.0
68651326,through,ADP,139898,1414.0
68653798,JNI,NOUN,139906,1414.0
68656270,?,PUNCT,139910,1414.0
68658743,I,PRON,139912,1415.0
68661215,do,VERB,139914,1415.0
68663687,n't,ADV,139916,1415.0
68666159,know,VERB,139920,1415.0
68668631,much,ADJ,139925,1415.0
68671103,about,ADP,139930,1415.0
68673575,how,ADV,139936,1415.0
68676047,chrome,NOUN,139940,1415.0
68678519,'s,PRT,139946,1415.0
68680991,JS,NOUN,139949,1415.0
68683463,engine,NOUN,139952,1415.0
68685935,works,VERB,139959,1415.0
68688407,",",PUNCT,139965,1415.0
68690879,but,CONJ,139967,1415.0
68693351,I,PRON,139971,1415.0
68695823,assume,VERB,139973,1415.0
68698295,that,ADP,139980,1415.0
68700767,since,ADP,139985,1415.0
68703239,the,DET,139991,1415.0
68705711,liveconnect,NOUN,139995,1415.0
68708183,NPAPI,NOUN,140007,1415.0
68710655,in,ADP,140013,1415.0
68713127,chrome,NOUN,140016,1415.0
68715599,is,VERB,140023,1415.0
68718071,the,DET,140026,1415.0
68720543,same,ADJ,140030,1415.0
68723015,as,ADP,140035,1415.0
68725487,the,DET,140038,1415.0
68727959,others,NOUN,140042,1415.0
68730431,",",PUNCT,140049,1415.0
68732903,the,DET,140051,1415.0
68735375,ability,NOUN,140055,1415.0
68737847,to,PRT,140063,1415.0
68740319,write,VERB,140066,1415.0
68742791,multithreaded,ADJ,140072,1415.0
68745263,javascript,NOUN,140086,1415.0
68747735,has,VERB,140097,1415.0
68750207,nothing,NOUN,140101,1415.0
68752679,to,PRT,140109,1415.0
68755151,do,VERB,140112,1415.0
68757623,with,ADP,140115,1415.0
68760095,multithreaded,ADJ,140120,1415.0
68762567,JSObject,NOUN,140134,1415.0
68765039,access,NOUN,140143,1415.0
68767511,.,PUNCT,140150,1415.0
68769984,The,DET,140152,1416.0
68772456,affected,ADJ,140156,1416.0
68774928,code,NOUN,140165,1416.0
68777400,extends,VERB,140170,1416.0
68779872,the,DET,140178,1416.0
68782344,same,ADJ,140182,1416.0
68784816,abstract,ADJ,140187,1416.0
68787288,JSObject,NOUN,140196,1416.0
68789760,class,NOUN,140205,1416.0
68792232,that,DET,140211,1416.0
68794704,firefox,NOUN,140216,1416.0
68797176,uses,VERB,140224,1416.0
68799648,.,PUNCT,140229,1416.0
68802121,There,DET,140231,1417.0
68804593,are,VERB,140237,1417.0
68807065,several,ADJ,140241,1417.0
68809537,implementations,NOUN,140249,1417.0
68812009,of,ADP,140265,1417.0
68814481,JSObject,NOUN,140268,1417.0
68816953,/,X,140277,1417.0
68819425,liveconnect,NOUN,140279,1417.0
68821897,--,PUNCT,140291,1417.0
68824369,a,DET,140294,1417.0
68826841,few,ADJ,140296,1417.0
68829313,for,ADP,140300,1417.0
68831785,netscape,NOUN,140304,1417.0
68834257,/,X,140313,1417.0
68836729,firefox,NOUN,140315,1417.0
68839201,and,CONJ,140323,1417.0
68841673,one,NUM,140327,1417.0
68844145,for,ADP,140331,1417.0
68846617,ie,NOUN,140335,1417.0
68849089,(,PUNCT,140338,1417.0
68851561,ocx,X,140340,1417.0
68854033,),PUNCT,140344,1417.0
68856505,.,PUNCT,140346,1417.0
68858978,All,DET,140348,1418.0
68861450,behave,VERB,140352,1418.0
68863922,differently,ADV,140359,1418.0
68866394,as,ADV,140371,1418.0
68868866,far,ADV,140374,1418.0
68871338,as,ADP,140378,1418.0
68873810,multiple,ADJ,140381,1418.0
68876282,threads,NOUN,140390,1418.0
68878754,go,VERB,140398,1418.0
68881226,.,PUNCT,140401,1418.0
68883699,DOM,NOUN,140403,1419.0
68886171,access,NOUN,140407,1419.0
68888643,is,VERB,140414,1419.0
68891115,n't,ADV,140416,1419.0
68893587,threadsafe,VERB,140420,1419.0
68896059,in,ADP,140431,1419.0
68898531,general,NOUN,140434,1419.0
68901003,as,ADV,140442,1419.0
68903475,far,ADV,140445,1419.0
68905947,as,ADP,140449,1419.0
68908419,liveconnect,NOUN,140452,1419.0
68910891,is,VERB,140464,1419.0
68913363,concerned,ADJ,140467,1419.0
68915835,.,PUNCT,140477,1419.0
68918308,So,ADV,140479,1420.0
68920780,",",PUNCT,140482,1420.0
68923252,officially,ADV,140484,1420.0
68925724,",",PUNCT,140495,1420.0
68928196,multiple,ADJ,140497,1420.0
68930668,threads,NOUN,140506,1420.0
68933140,accessing,VERB,140514,1420.0
68935612,the,DET,140524,1420.0
68938084,DOM,NOUN,140528,1420.0
68940556,is,VERB,140532,1420.0
68943028,undefined,ADJ,140535,1420.0
68945500,.,PUNCT,140545,1420.0
68947973,If,ADP,140547,1421.0
68950445,you,PRON,140550,1421.0
68952917,manage,VERB,140554,1421.0
68955389,to,PRT,140561,1421.0
68957861,actually,ADV,140564,1421.0
68960333,access,VERB,140573,1421.0
68962805,the,DET,140580,1421.0
68965277,DOM,NOUN,140584,1421.0
68967749,through,ADP,140588,1421.0
68970221,something,NOUN,140596,1421.0
68972693,other,ADJ,140606,1421.0
68975165,than,ADP,140612,1421.0
68977637,code,NOUN,140617,1421.0
68980109,scoped,VERB,140622,1421.0
68982581,in,ADP,140629,1421.0
68985053,DOMService.,NOUN,140632,1421.0
68987525,run,NOUN,140643,1421.0
68989997,(,PUNCT,140646,1421.0
68992469,),PUNCT,140647,1421.0
68994941,",",PUNCT,140649,1421.0
68997413,you,PRON,140651,1421.0
68999885,'ll,VERB,140654,1421.0
69002357,get,VERB,140658,1421.0
69004829,crazy,ADJ,140662,1421.0
69007301,deadlocks,NOUN,140668,1421.0
69009773,and,CONJ,140678,1421.0
69012245,race,NOUN,140682,1421.0
69014717,conditions,NOUN,140687,1421.0
69017189,.,PUNCT,140698,1421.0
69019662,So,ADV,140700,1422.0
69022134,",",PUNCT,140703,1422.0
69024606,basically,ADV,140705,1422.0
69027078,",",PUNCT,140715,1422.0
69029550,you,PRON,140717,1422.0
69032022,need,VERB,140721,1422.0
69034494,all,DET,140726,1422.0
69036966,of,ADP,140730,1422.0
69039438,your,PRON,140733,1422.0
69041910,java,NOUN,140738,1422.0
69044382,threads,NOUN,140743,1422.0
69046854,to,PRT,140751,1422.0
69049326,post,VERB,140754,1422.0
69051798,all,DET,140759,1422.0
69054270,DOMActions,NOUN,140763,1422.0
69056742,to,ADP,140774,1422.0
69059214,your,PRON,140777,1422.0
69061686,DOM,NOUN,140782,1422.0
69064158,access,NOUN,140786,1422.0
69066630,dispatch,NOUN,140793,1422.0
69069102,thread,NOUN,140802,1422.0
69071574,only,ADV,140809,1422.0
69074046,.,PUNCT,140814,1422.0
69076519,Display,VERB,140816,1423.0
69078991,a,DET,140824,1423.0
69081463,javascript,NOUN,140826,1423.0
69083935,/,X,140837,1423.0
69086407,css,NOUN,140839,1423.0
69088879,tooltip,NOUN,140843,1423.0
69091351,within,ADP,140851,1423.0
69093823,a,DET,140858,1423.0
69096295,@,PUNCT,140860,1423.0
69098767,For,ADP,140861,1423.0
69101239,loop,NOUN,140865,1423.0
69103711,with,ADP,140870,1423.0
69106183,Tapestry,NOUN,140875,1423.0
69108655,4.0,NUM,140884,1423.0
69111127,.,PUNCT,140888,1423.0
69113600,1,X,140890,1424.0
69116072,I,PRON,140892,1424.0
69118544,'m,VERB,140893,1424.0
69121016,not,ADV,140896,1424.0
69123488,at,ADV,140900,1424.0
69125960,all,ADV,140903,1424.0
69128432,familiar,ADJ,140907,1424.0
69130904,with,ADP,140916,1424.0
69133376,Tapestry,NOUN,140921,1424.0
69135848,4.0,NUM,140930,1424.0
69138320,.,PUNCT,140934,1424.0
69140793,1,NUM,140936,1425.0
69143265,and,CONJ,140938,1425.0
69145737,need,VERB,140942,1425.0
69148209,to,PRT,140947,1425.0
69150681,update,VERB,140950,1425.0
69153153,a,DET,140957,1425.0
69155625,legacy,NOUN,140959,1425.0
69158097,application,NOUN,140966,1425.0
69160569,to,PRT,140978,1425.0
69163041,display,VERB,140981,1425.0
69165513,a,DET,140989,1425.0
69167985,formatted,VERB,140991,1425.0
69170457,tooltip,NOUN,141001,1425.0
69172929,for,ADP,141009,1425.0
69175401,a,DET,141013,1425.0
69177873,few,ADJ,141015,1425.0
69180345,links,NOUN,141019,1425.0
69182817,within,ADP,141025,1425.0
69185289,a,DET,141032,1425.0
69187761,@,PUNCT,141034,1425.0
69190233,For,ADP,141035,1425.0
69192705,loop,NOUN,141039,1425.0
69195177,.,PUNCT,141044,1425.0
69197650,What,PRON,141046,1426.0
69200122,is,VERB,141051,1426.0
69202594,the,DET,141054,1426.0
69205066,easiest,ADJ,141058,1426.0
69207538,/,X,141066,1426.0
69210010,best,ADJ,141068,1426.0
69212482,way,NOUN,141073,1426.0
69214954,to,PRT,141077,1426.0
69217426,go,VERB,141080,1426.0
69219898,about,ADP,141083,1426.0
69222370,accomplishing,VERB,141089,1426.0
69224842,this,DET,141103,1426.0
69227314,?,PUNCT,141108,1426.0
69229787,Should,VERB,141110,1427.0
69232259,I,PRON,141117,1427.0
69234731,be,VERB,141119,1427.0
69237203,using,VERB,141122,1427.0
69239675,the,DET,141128,1427.0
69242147,@,X,141132,1427.0
69244619,Script,NOUN,141133,1427.0
69247091,component,NOUN,141140,1427.0
69249563,or,CONJ,141150,1427.0
69252035,is,VERB,141153,1427.0
69254507,there,DET,141156,1427.0
69256979,a,DET,141162,1427.0
69259451,simpler,ADJ,141164,1427.0
69261923,way,NOUN,141172,1427.0
69264395,?,PUNCT,141176,1427.0
69266868,By,ADP,141178,1428.0
69269340,the,DET,141181,1428.0
69271812,way,NOUN,141185,1428.0
69274284,",",PUNCT,141189,1428.0
69276756,upgrading,VERB,141191,1428.0
69279228,to,ADP,141201,1428.0
69281700,a,DET,141204,1428.0
69284172,newer,ADJ,141206,1428.0
69286644,version,NOUN,141212,1428.0
69289116,of,ADP,141220,1428.0
69291588,Tapestry,NOUN,141223,1428.0
69294060,is,VERB,141232,1428.0
69296532,out,ADP,141235,1428.0
69299004,of,ADP,141239,1428.0
69301476,the,DET,141242,1428.0
69303948,question,NOUN,141246,1428.0
69306420,.,PUNCT,141255,1428.0
69308893,Unfortunate,ADJ,141257,1429.0
69311365,",",PUNCT,141269,1429.0
69313837,yes,X,141271,1429.0
69316309,",",PUNCT,141275,1429.0
69318781,but,CONJ,141277,1429.0
69321253,out,ADP,141281,1429.0
69323725,of,ADP,141285,1429.0
69326197,my,PRON,141288,1429.0
69328669,control,NOUN,141291,1429.0
69331141,.,PUNCT,141299,1429.0
69333614,Thanks,NOUN,141301,1430.0
69336086,in,ADP,141308,1430.0
69338558,advance,NOUN,141311,1430.0
69341030,for,ADP,141319,1430.0
69343502,your,PRON,141323,1430.0
69345974,help,NOUN,141328,1430.0
69348446,.,PUNCT,141333,1430.0
69350919,Carl,NOUN,141335,1431.0
69353391,Maybe,ADV,141340,1431.0
69355863,the,DET,141346,1431.0
69358335,better,ADJ,141350,1431.0
69360807,question,NOUN,141357,1431.0
69363279,would,VERB,141366,1431.0
69365751,be,VERB,141372,1431.0
69368223,:,PUNCT,141375,1431.0
69370695,How,ADV,141377,1431.0
69373167,do,VERB,141381,1431.0
69375639,I,PRON,141384,1431.0
69378111,pass,VERB,141386,1431.0
69380583,a,DET,141391,1431.0
69383055,value,NOUN,141393,1431.0
69385527,to,ADP,141399,1431.0
69387999,an,DET,141402,1431.0
69390471,inline,ADJ,141405,1431.0
69392943,function,NOUN,141412,1431.0
69395415,call,NOUN,141421,1431.0
69397887,?,PUNCT,141426,1431.0
69400360,I,PRON,141428,1432.0
69402832,'ve,VERB,141429,1432.0
69405304,written,VERB,141433,1432.0
69407776,a,DET,141441,1432.0
69410248,small,ADJ,141443,1432.0
69412720,function,NOUN,141449,1432.0
69415192,to,PRT,141458,1432.0
69417664,show,VERB,141461,1432.0
69420136,the,DET,141466,1432.0
69422608,tip,NOUN,141470,1432.0
69425080,",",PUNCT,141474,1432.0
69427552,but,CONJ,141476,1432.0
69430024,I,PRON,141480,1432.0
69432496,need,VERB,141482,1432.0
69434968,to,PRT,141487,1432.0
69437440,pass,VERB,141490,1432.0
69439912,the,DET,141495,1432.0
69442384,message,NOUN,141499,1432.0
69444856,to,ADP,141507,1432.0
69447328,it,PRON,141510,1432.0
69449800,like,ADP,141513,1432.0
69452272,so,ADV,141518,1432.0
69454744,:,PUNCT,141521,1432.0
69457216,AdUnit,NOUN,141523,1432.0
69459688,Predicate,NOUN,141530,1432.0
69462160,So,NOUN,141540,1432.0
69464632,",",PUNCT,141543,1432.0
69467104,how,ADV,141545,1432.0
69469576,do,VERB,141549,1432.0
69472048,I,PRON,141552,1432.0
69474520,pass,VERB,141554,1432.0
69476992,the,DET,141559,1432.0
69479464,message,NOUN,141563,1432.0
69481936,in,ADP,141571,1432.0
69484408,?,PUNCT,141574,1432.0
69486881,After,ADP,141576,1433.0
69489353,posting,VERB,141582,1433.0
69491825,my,PRON,141590,1433.0
69494297,question,NOUN,141593,1433.0
69496769,",",PUNCT,141602,1433.0
69499241,I,PRON,141604,1433.0
69501713,managed,VERB,141606,1433.0
69504185,to,PRT,141614,1433.0
69506657,come,VERB,141617,1433.0
69509129,up,PRT,141622,1433.0
69511601,with,ADP,141625,1433.0
69514073,a,DET,141630,1433.0
69516545,rather,ADV,141632,1433.0
69519017,hacky,ADJ,141639,1433.0
69521489,(,PUNCT,141645,1433.0
69523961,crappy,ADJ,141647,1433.0
69526433,?,PUNCT,141654,1433.0
69528905,),PUNCT,141656,1433.0
69531378,solution,NOUN,141658,1434.0
69533850,.,PUNCT,141667,1434.0
69536323,Ca,VERB,141669,1435.0
69538795,n't,ADV,141671,1435.0
69541267,say,VERB,141675,1435.0
69543739,it,PRON,141679,1435.0
69546211,'s,VERB,141681,1435.0
69548683,my,PRON,141684,1435.0
69551155,proudest,ADJ,141687,1435.0
69553627,moment,NOUN,141696,1435.0
69556099,as,ADP,141703,1435.0
69558571,a,DET,141706,1435.0
69561043,engineer,NOUN,141708,1435.0
69563515,",",PUNCT,141717,1435.0
69565987,but,CONJ,141719,1435.0
69568459,it,PRON,141723,1435.0
69570931,works,VERB,141726,1435.0
69573403,.,PUNCT,141732,1435.0
69575876,*,PUNCT,141734,1436.0
69578348,*,PUNCT,141736,1436.0
69580820,Some,DET,141738,1436.0
69583292,code,NOUN,141743,1436.0
69585764,omitted,VERB,141748,1436.0
69588236,to,PRT,141756,1436.0
69590708,protect,VERB,141759,1436.0
69593180,the,DET,141767,1436.0
69595652,innocent,ADJ,141771,1436.0
69598124,.,PUNCT,141780,1436.0
69600597,IIRC,NOUN,141782,1437.0
69603069,",",PUNCT,141787,1437.0
69605541,using,VERB,141789,1437.0
69608013,the,DET,141795,1437.0
69610485,dom,NOUN,141799,1437.0
69612957,to,PRT,141803,1437.0
69615429,update,VERB,141806,1437.0
69617901,the,DET,141813,1437.0
69620373,structure,NOUN,141817,1437.0
69622845,is,VERB,141827,1437.0
69625317,preferred,VERB,141830,1437.0
69627789,to,ADP,141840,1437.0
69630261,a,DET,141843,1437.0
69632733,straight,ADJ,141845,1437.0
69635205,document.,NOUN,141854,1437.0
69637677,write,NOUN,141863,1437.0
69640149,(,PUNCT,141869,1437.0
69642621,...,PUNCT,141871,1437.0
69645093,),PUNCT,141875,1437.0
69647566,CMA,NOUN,141877,1438.0
69650038,:,PUNCT,141881,1438.0
69652510,There,DET,141883,1438.0
69654982,was,VERB,141889,1438.0
69657454,something,NOUN,141893,1438.0
69659926,along,ADP,141903,1438.0
69662398,the,DET,141909,1438.0
69664870,lines,NOUN,141913,1438.0
69667342,of,ADP,141919,1438.0
69669814,DOM,NOUN,141922,1438.0
69672286,/,X,141926,1438.0
69674758,document.,NOUN,141928,1438.0
69677230,write,NOUN,141937,1438.0
69679702,posted,VERB,141943,1438.0
69682174,here,ADV,141950,1438.0
69684646,on,ADP,141955,1438.0
69687118,SO,CONJ,141958,1438.0
69689590,a,DET,141961,1438.0
69692062,while,NOUN,141963,1438.0
69694534,ago,ADV,141969,1438.0
69697006,Use,VERB,141973,1438.0
69699478,the,DET,141977,1438.0
69701950,@,PUNCT,141981,1438.0
69704422,Any,DET,141982,1438.0
69706894,component,NOUN,141986,1438.0
69709366,.,PUNCT,141996,1438.0
69711839,For,ADP,141998,1439.0
69714311,your,PRON,142002,1439.0
69716783,example,NOUN,142007,1439.0
69719255,",",PUNCT,142015,1439.0
69721727,substitute,VERB,142017,1439.0
69724199,MYTOOLTIP,NOUN,142028,1439.0
69726671,with,ADP,142038,1439.0
69729143,whatever,DET,142043,1439.0
69731615,object,NOUN,142052,1439.0
69734087,is,VERB,142059,1439.0
69736559,holding,VERB,142062,1439.0
69739031,the,DET,142070,1439.0
69741503,message,NOUN,142074,1439.0
69743975,:,PUNCT,142082,1439.0
69746447,How,ADV,142084,1439.0
69748919,can,VERB,142088,1439.0
69751391,I,PRON,142092,1439.0
69753863,define,VERB,142094,1439.0
69756335,static,ADJ,142101,1439.0
69758807,properties,NOUN,142108,1439.0
69761279,for,ADP,142119,1439.0
69763751,Rhino,NOUN,142123,1439.0
69766223,'s,PRT,142128,1439.0
69768695,ScriptableObject,NOUN,142131,1439.0
69771167,?,PUNCT,142148,1439.0
69773640,Rhino,NOUN,142150,1440.0
69776112,provides,VERB,142156,1440.0
69778584,Scriptable,NOUN,142165,1440.0
69781056,interface,NOUN,142176,1440.0
69783528,and,CONJ,142186,1440.0
69786000,ScriptableObject,NOUN,142190,1440.0
69788472,helper,NOUN,142207,1440.0
69790944,class,NOUN,142214,1440.0
69793416,to,PRT,142220,1440.0
69795888,implement,VERB,142223,1440.0
69798360,a,DET,142233,1440.0
69800832,javascript,NOUN,142235,1440.0
69803304,object,NOUN,142246,1440.0
69805776,backed,VERB,142253,1440.0
69808248,by,ADP,142260,1440.0
69810720,a,DET,142263,1440.0
69813192,java,NOUN,142265,1440.0
69815664,object,NOUN,142270,1440.0
69818136,.,PUNCT,142277,1440.0
69820609,When,ADV,142279,1441.0
69823081,ScriptableObject,NOUN,142284,1441.0
69825553,is,VERB,142301,1441.0
69828025,constructed,VERB,142304,1441.0
69830497,",",PUNCT,142316,1441.0
69832969,its,PRON,142318,1441.0
69835441,methods,NOUN,142322,1441.0
69837913,with,ADP,142330,1441.0
69840385,names,NOUN,142335,1441.0
69842857,starting,VERB,142341,1441.0
69845329,with,ADP,142350,1441.0
69847801,jsFunction___,NOUN,142355,1441.0
69850273,",",PUNCT,142369,1441.0
69852745,jsStaticFunction___,NOUN,142371,1441.0
69855217,",",PUNCT,142391,1441.0
69857689,jsGet___,NOUN,142393,1441.0
69860161,",",PUNCT,142402,1441.0
69862633,jsSet___,NOUN,142404,1441.0
69865105,",",PUNCT,142413,1441.0
69867577,jsConstructor,NOUN,142415,1441.0
69870049,are,VERB,142429,1441.0
69872521,automatically,ADV,142433,1441.0
69874993,defined,VERB,142447,1441.0
69877465,for,ADP,142455,1441.0
69879937,the,DET,142459,1441.0
69882409,javascript,NOUN,142463,1441.0
69884881,object,NOUN,142474,1441.0
69887353,.,PUNCT,142481,1441.0
69889826,This,DET,142483,1442.0
69892298,way,NOUN,142488,1442.0
69894770,you,PRON,142492,1442.0
69897242,can,VERB,142496,1442.0
